ICB plus Code,Commissioner / Provider Code,PCN,Practice,Practice Code,Year Month,List Size
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,NORTHUMBRIA PCN,THE ROTHBURY PRACTICE,A84002,202506,6139
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,NORTHUMBRIA PCN,VALENS MEDICAL PARTNERSHIP,A84036,202506,49565
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WANSBECK PCN,BEDLINGTONSHIRE MED.GROUP,A84005,202506,12802
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WANSBECK PCN,GUIDEPOST MEDICAL GROUP,A84020,202506,8066
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WANSBECK PCN,SEATON PARK MEDICAL GROUP,A84028,202506,19809
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WANSBECK PCN,THE GABLES MEDICAL GROUP,A84013,202506,6314
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WELL UP NORTH PCN,ALNWICK MEDICAL GROUP,A84006,202506,18945
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WELL UP NORTH PCN,BELFORD MEDICAL PRACTICE,A84008,202506,4497
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WELL UP NORTH PCN,GAS HOUSE LANE SURGERY,A84039,202506,7209
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WELL UP NORTH PCN,GREYSTOKE SURGERY,A84031,202506,10845
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WELL UP NORTH PCN,UNION BRAE & NORHAM PRAC,A84044,202506,7153
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WELL UP NORTH PCN,WELL CLOSE MEDICAL GROUP,A84026,202506,9189
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WELL UP NORTH PCN,WOOLER HEALTH,A84604,202506,4904
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,BELLINGHAM PRACTICE,A84027,202506,3442
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,BRANCH END SURGERY,A84047,202506,5390
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,BURN BRAE MEDICAL GROUP,A84024,202506,10432
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,CORBRIDGE HEALTH CENTRE,A84018,202506,7294
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,HALTWHISTLE MEDICAL GROUP,A84034,202506,5564
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,HUMSHAUGH & WARK MED GRP,A84040,202506,3393
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,PRUDHOE MEDICAL GROUP,A84016,202506,6878
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,SCOTS GAP MEDICAL GROUP,A84042,202506,2167
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,THE SELE MEDICAL PRACTICE,A84033,202506,5867
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,WEST NORTHUMBERLAND PCN,WHITE MEDICAL GROUP,A84011,202506,8650
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE EAST PCN,FARNHAM MEDICAL CTR.,A88002,202506,16806
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE EAST PCN,ST GEORGE & RIVERSIDE MEDICAL PRACTICE,A88015,202506,7426
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE EAST PCN,TALBOT MEDICAL CENTRE,A88006,202506,7804
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE EAST PCN,TRINITY MEDICAL CENTRE,A88008,202506,6382
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE EAST PCN,WENLOCK ROAD SURGERY,A88005,202506,4418
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE EAST PCN,WEST VIEW SURGERY,A88014,202506,2873
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE SOUTH PCN,CENTRAL SURGERY,A88013,202506,19183
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE SOUTH PCN,COLLIERY COURT MEDICAL GROUP,A88016,202506,8323
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE SOUTH PCN,DR THORNILEY-WALKER & PARTNERS,A88009,202506,6000
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE SOUTH PCN,IMEARY MEDICAL GROUP,A88601,202506,4396
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE SOUTH PCN,MARSDEN MEDICAL GROUP,A88003,202506,22824
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE SOUTH PCN,WHITBURN SURGERY,A88023,202506,5341
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE WEST PCN,ALBERT ROAD SURGERY,A88010,202506,3476
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE WEST PCN,EAST WING PRACTICE,A88613,202506,4250
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE WEST PCN,ELLISON VIEW SURGERY,A88012,202506,6046
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE WEST PCN,MAYFIELD MEDICAL GROUP,A88004,202506,9005
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE WEST PCN,RAVENSWORTH SURGERY,A88608,202506,5951
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE WEST PCN,THE G.P.SUITE,A88025,202506,4355
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE WEST PCN,THE GLEN MEDICAL GROUP,A88022,202506,11149
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00N00,SOUTH TYNESIDE WEST PCN,VICTORIA MEDICAL CENTRE,A88001,202506,3654
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,COALFIELDS PCN,GRANGEWOOD SURGERY,A89028,202506,7452
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,COALFIELDS PCN,HERRINGTON MEDICAL CENTRE,A89009,202506,9664
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,COALFIELDS PCN,HETTON GROUP PRACTICE,A89004,202506,11848
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,COALFIELDS PCN,"HOUGHTON MEDICAL GROUP,",A89023,202506,8433
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,COALFIELDS PCN,KEPIER MEDICAL PRACTICE,A89021,202506,8546
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,COALFIELDS PCN,WESTBOURNE MEDICAL GROUP,A89030,202506,6651
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,DUMMY,PALLION PRIMARY CARE SERVICES,Y01262,202506,34
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND CENTRAL PCN,HAPPY HOUSE SURGERY,A89041,202506,8142
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND CENTRAL PCN,NEW SILKSWORTH MEDICAL PRACTICE,A89032,202506,9194
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND CENTRAL PCN,SPRINGWELL MEDICAL GROUP,A89027,202506,6380
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND CENTRAL PCN,SUNDERLAND GP ALLIANCE SOUTH HYLTON SURG,A89614,202506,4532
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND CENTRAL PCN,VILLAGE SURGERY PARTNERSHIP,A89011,202506,4826
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND EAST PCN,ASHBURN MEDICAL CENTRE,A89018,202506,5280
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND EAST PCN,DEERNESS PARK MEDICAL GROUP,A89001,202506,13536
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND EAST PCN,PARK LANE PRACTICE,A89034,202506,4303
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND EAST PCN,RIVERVIEW SURGERY,A89002,202506,6950
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND EAST PCN,SOUTHLANDS MEDICAL GROUP,A89035,202506,10609
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND EAST PCN,THE NEW CITY MEDICAL GROUP,A89013,202506,5654
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND EAST PCN,VILLETTE SURGERY,A89005,202506,5817
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND NORTH PCN,BRIDGE VIEW MEDICAL GROUP,A89019,202506,14842
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND NORTH PCN,CASTLETOWN MEDICAL CENTRE,A89036,202506,2130
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND NORTH PCN,"FULWELL MEDICAL CENTRE,",A89015,202506,9219
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND NORTH PCN,MONKWEARMOUTH HEALTH CENTRE,A89040,202506,4626
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND NORTH PCN,RED HOUSE MEDICAL CENTRE,A89008,202506,5534
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND NORTH PCN,ST BEDE MEDICAL CENTRE,A89016,202506,9326
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND WEST 1 PCN,CHESTER SURGERY,A89623,202506,3055
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND WEST 1 PCN,FORGE MEDICAL PRACTICE,A89020,202506,8590
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND WEST 1 PCN,HYLTON MEDICAL GROUP,A89031,202506,7223
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND WEST 1 PCN,MILLFIELD MEDICAL GROUP,A89017,202506,14424
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND WEST 1 PCN,PALLION FAMILY PRACTICE,A89007,202506,10042
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND WEST 1 PCN,THE BROADWAY MEDICAL PRACTICE,A89024,202506,7804
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,SUNDERLAND WEST 1 PCN,WEARSIDE MEDICAL PRACTICE - PALLION,A89006,202506,7968
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,WASHINGTON PCN,CONCORD MEDICAL PRACTICE,A89022,202506,5204
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,WASHINGTON PCN,GALLERIES MEDICAL PRACTICE,A89012,202506,11568
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,WASHINGTON PCN,I J HEALTHCARE,A89617,202506,3578
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,WASHINGTON PCN,NEW WASHINGTON MEDICAL GROUP,A89026,202506,7206
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,WASHINGTON PCN,RICKLETON MEDICAL CENTRE,A89616,202506,2834
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,WASHINGTON PCN,SUNDERLAND GP ALLIANCE MEDICAL PRACTICE,A89025,202506,10063
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00P00,WASHINGTON PCN,THE STEPHENSON MEDICAL PRACTICE,A89010,202506,12246
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,CARLISLE HEALTHCARE PCN,CARLISLE HEALTHCARE,A82016,202506,40266
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,CARLISLE HEALTHCARE PCN,SPENCER ST SURGERY,A82018,202506,13609
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,CARLISLE PCN,CARLISLE CENTRAL PRACTICE,A82015,202506,13488
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,CARLISLE PCN,EDEN MEDICAL GROUP,A82020,202506,15472
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,CARLISLE PCN,WARWICK SQUARE GROUP PRACTICE,A82654,202506,7861
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,CARLISLE RURAL PCN,BRAMPTON MEDICAL PRACTICE,A82012,202506,16737
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,CARLISLE RURAL PCN,LONGTOWN MEDICAL CENTRE,A82646,202506,3845
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,COCKERMOUTH & MARYPORT PCN,CASTLEGATE AND DERWENT SURGERY,A82021,202506,18153
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,COCKERMOUTH & MARYPORT PCN,MARYPORT HEALTH SERVICES,A82032,202506,13855
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,COPELAND HAVEN PCN,DISTINGTON SURGERY,A82023,202506,6401
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,COPELAND HAVEN PCN,MANSION HOUSE SURGERY,A82075,202506,7619
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,COPELAND HAVEN PCN,WESTCROFT HOUSE SURGERY,A82064,202506,6229
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,COPELAND PCN,FELLVIEW HEALTHCARE,A82044,202506,23114
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,COPELAND PCN,LOWTHER MEDICAL CENTRE,A82041,202506,13780
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,COPELAND PCN,SEASCALE HEALTH CENTRE,A82024,202506,5939
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,ALSTON MEDICAL PRACTICE,A82004,202506,2212
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,APPLEBY MEDICAL PRACTICE,A82006,202506,5128
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,BIRBECK MEDICAL GROUP,A82035,202506,14511
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,COURT THORN SURGERY,A82631,202506,3755
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,GLENRIDDING HEALTH CENTRE,A82620,202506,975
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,KIRKOSWALD SURGERY,A82617,202506,2794
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,SHAP MEDICAL PRACTICE,A82031,202506,3312
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,TEMPLE SOWERBY MEDICAL PRACTICE,A82038,202506,4652
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,THE LAKES MEDICAL PRACTICE,A82036,202506,11597
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,EDEN (CUMBRIA) PCN,UPPER EDEN MEDICAL PRACTICE,A82013,202506,6513
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,KESWICK & SOLWAY PCN,ASPATRIA MEDICAL GROUP,A82055,202506,7218
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,KESWICK & SOLWAY PCN,CALDBECK SURGERY,A82014,202506,4276
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,KESWICK & SOLWAY PCN,CASTLEHEAD MEDICAL CENTRE,A82028,202506,8369
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,KESWICK & SOLWAY PCN,DALSTON MEDICAL GROUP,A82022,202506,5154
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,KESWICK & SOLWAY PCN,SILLOTH GROUP MEDICAL PRACTICE,A82037,202506,4420
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,KESWICK & SOLWAY PCN,THE CROFT SURGERY,A82029,202506,3551
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,KESWICK & SOLWAY PCN,WIGTON GROUP MEDICAL PRACTICE,A82045,202506,9124
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),01H00,WORKINGTON PCN,JAMES STREET GROUP PRACT,A82047,202506,33280
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,BIRTLEY AND CENTRAL GATESHEAD PCN,BIRTLEY MEDICAL GROUP,A85008,202506,15307
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,BIRTLEY AND CENTRAL GATESHEAD PCN,OXFORD TCE & RAWLING RD MEDICAL GROUP,A85005,202506,17900
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,BIRTLEY AND CENTRAL GATESHEAD PCN,SECOND STREET SURGERY,A85021,202506,4548
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,BIRTLEY AND CENTRAL GATESHEAD PCN,THE BRIDGES MEDICAL PRACTICE,A85614,202506,8217
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD CENTRAL SOUTH PCN,BEACON VIEW MEDICAL CENTRE,A85026,202506,5731
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD CENTRAL SOUTH PCN,BENSHAM FAMILY PRACTICE,A85002,202506,3818
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD CENTRAL SOUTH PCN,BEWICK ROAD SURGERY,A85017,202506,8334
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD CENTRAL SOUTH PCN,CENTRAL GATESHEAD MEDICAL GROUP,A85019,202506,10596
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD CENTRAL SOUTH PCN,FELL COTTAGE SURGERY,A85007,202506,8707
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD CENTRAL SOUTH PCN,FELL TOWER MEDICAL CENTRE,A85001,202506,7485
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD CENTRAL SOUTH PCN,MILLENNIUM FAMILY PRACTICE,A85013,202506,3813
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD CENTRAL SOUTH PCN,WREKENTON MEDICAL GROUP,A85016,202506,12191
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD EAST PCN,CROWHALL MEDICAL CENTRE,A85009,202506,6483
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD EAST PCN,LONGRIGG MEDICAL CENTRE,A85004,202506,10144
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD EAST PCN,PELAW MEDICAL PRACTICE,A85611,202506,5534
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD EAST PCN,ST. ALBANS MEDICAL GROUP,A85011,202506,7224
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD INNER WEST PCN,CHAINBRIDGE MEDICAL PARTNERSHIP,A85010,202506,11520
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD INNER WEST PCN,GLENPARK & TEAMS MEDICAL SERVICES,A85006,202506,14533
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD INNER WEST PCN,SUNNISIDE SURGERY,A85617,202506,3862
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD INNER WEST PCN,WHICKHAM COTTAGE MEDICAL CENTRE,A85020,202506,15629
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD OUTER WEST PCN,CHOPWELL PRIMARY HEALTHCARE CENTRE,A85024,202506,2566
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD OUTER WEST PCN,CRAWCROOK MEDICAL CENTRE,A85014,202506,20294
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD OUTER WEST PCN,HOLLYHURST MEDICAL CENTRE,A85616,202506,4944
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,GATESHEAD OUTER WEST PCN,OLDWELL SURGERY,A85018,202506,4772
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,JESMOND - LOWER GOSFORTH PCN,JESMOND HEALTH PARTNERSHIP,A86020,202506,27296
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),13T00,JESMOND - LOWER GOSFORTH PCN,ROSEWORTH SURGERY,A86006,202506,5829
